Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,date,Time
2021-03-19 12:00:00-04:00,0.8560000658035278,0.8630000352859497,0.8510000109672546,0.8630000352859497,0.0,0.0,0.0,2021-03-19 16:00:00,1616169600000
2021-03-19 13:00:00-04:00,0.8630000352859497,0.8739999532699585,0.8630000352859497,0.8720000386238098,0.0,0.0,0.0,2021-03-19 17:00:00,1616173200000
2021-03-19 14:00:00-04:00,0.8709999918937683,0.8810000419616699,0.8689999580383301,0.8810000419616699,0.0,0.0,0.0,2021-03-19 18:00:00,1616176800000
2021-03-22 08:00:00-04:00,0.8600000143051147,0.8600000143051147,0.8479999303817749,0.8550000190734863,0.0,0.0,0.0,2021-03-22 12:00:00,1616414400000
2021-03-22 09:00:00-04:00,0.8560000658035278,0.8659999966621399,0.8529999852180481,0.8640000224113464,0.0,0.0,0.0,2021-03-22 13:00:00,1616418000000
2021-03-22 10:00:00-04:00,0.8640000224113464,0.8680000305175781,0.8579999804496765,0.8609999418258667,0.0,0.0,0.0,2021-03-22 14:00:00,1616421600000
2021-03-22 11:00:00-04:00,0.8609999418258667,0.8640000224113464,0.8510000109672546,0.8529999852180481,0.0,0.0,0.0,2021-03-22 15:00:00,1616425200000
2021-03-22 12:00:00-04:00,0.8529999852180481,0.8600000143051147,0.8510000109672546,0.8560000658035278,0.0,0.0,0.0,2021-03-22 16:00:00,1616428800000
2021-03-22 13:00:00-04:00,0.8560000658035278,0.8609999418258667,0.8550000190734863,0.8560000658035278,0.0,0.0,0.0,2021-03-22 17:00:00,1616432400000
2021-03-22 14:00:00-04:00,0.8560000658035278,0.8600000143051147,0.8550000190734863,0.8600000143051147,0.0,0.0,0.0,2021-03-22 18:00:00,1616436000000
2021-03-23 08:00:00-04:00,0.8270000219345093,0.8319999575614929,0.824999988079071,0.8319999575614929,0.0,0.0,0.0,2021-03-23 12:00:00,1616500800000
2021-03-23 09:00:00-04:00,0.8319999575614929,0.8379999995231628,0.8289999961853027,0.8370000123977661,0.0,0.0,0.0,2021-03-23 13:00:00,1616504400000
2021-03-23 10:00:00-04:00,0.8370000123977661,0.843000054359436,0.8300000429153442,0.8350000381469727,0.0,0.0,0.0,2021-03-23 14:00:00,1616508000000
2021-03-23 11:00:00-04:00,0.8350000381469727,0.8420000076293945,0.8319999575614929,0.8339999914169312,0.0,0.0,0.0,2021-03-23 15:00:00,1616511600000
2021-03-23 12:00:00-04:00,0.8339999914169312,0.8350000381469727,0.8270000219345093,0.8339999914169312,0.0,0.0,0.0,2021-03-23 16:00:00,1616515200000
2021-03-23 13:00:00-04:00,0.8339999914169312,0.8370000123977661,0.8270000219345093,0.8300000429153442,0.0,0.0,0.0,2021-03-23 17:00:00,1616518800000
2021-03-23 14:00:00-04:00,0.8300000429153442,0.8339999914169312,0.8270000219345093,0.8289999961853027,0.0,0.0,0.0,2021-03-23 18:00:00,1616522400000
2021-03-24 08:00:00-04:00,0.8189999461174011,0.8260000348091125,0.8189999461174011,0.8240000009536743,0.0,0.0,0.0,2021-03-24 12:00:00,1616587200000
2021-03-24 09:00:00-04:00,0.8209999799728394,0.8339999914169312,0.8170000314712524,0.8319999575614929,0.0,0.0,0.0,2021-03-24 13:00:00,1616590800000
2021-03-24 10:00:00-04:00,0.8319999575614929,0.8350000381469727,0.8240000009536743,0.8289999961853027,0.0,0.0,0.0,2021-03-24 14:00:00,1616594400000
2021-03-24 11:00:00-04:00,0.8289999961853027,0.8319999575614929,0.8209999799728394,0.8240000009536743,0.0,0.0,0.0,2021-03-24 15:00:00,1616598000000
2021-03-24 12:00:00-04:00,0.8240000009536743,0.8289999961853027,0.8189999461174011,0.8189999461174011,0.0,0.0,0.0,2021-03-24 16:00:00,1616601600000
2021-03-24 13:00:00-04:00,0.8189999461174011,0.831000030040741,0.8170000314712524,0.8220000267028809,0.0,0.0,0.0,2021-03-24 17:00:00,1616605200000
2021-03-24 14:00:00-04:00,0.8220000267028809,0.8220000267028809,0.8109999895095825,0.8140000104904175,0.0,0.0,0.0,2021-03-24 18:00:00,1616608800000
2021-03-25 08:00:00-04:00,0.824999988079071,0.8319999575614929,0.8140000104904175,0.8159999847412109,0.0,0.0,0.0,2021-03-25 12:00:00,1616673600000
2021-03-25 09:00:00-04:00,0.8159999847412109,0.8189999461174011,0.8090000152587891,0.8090000152587891,0.0,0.0,0.0,2021-03-25 13:00:00,1616677200000
2021-03-25 10:00:00-04:00,0.8079999685287476,0.8220000267028809,0.8079999685287476,0.8140000104904175,0.0,0.0,0.0,2021-03-25 14:00:00,1616680800000
2021-03-25 11:00:00-04:00,0.8159999847412109,0.824999988079071,0.8119999766349792,0.824999988079071,0.0,0.0,0.0,2021-03-25 15:00:00,1616684400000
2021-03-25 12:00:00-04:00,0.824999988079071,0.824999988079071,0.8170000314712524,0.8240000009536743,0.0,0.0,0.0,2021-03-25 16:00:00,1616688000000
2021-03-25 13:00:00-04:00,0.8240000009536743,0.8479999303817749,0.8220000267028809,0.8270000219345093,0.0,0.0,0.0,2021-03-25 17:00:00,1616691600000
2021-03-25 14:00:00-04:00,0.8279999494552612,0.8319999575614929,0.8170000314712524,0.8189999461174011,0.0,0.0,0.0,2021-03-25 18:00:00,1616695200000
2021-03-26 08:00:00-04:00,0.8560000658035278,0.859000027179718,0.8460000157356262,0.8539999723434448,0.0,0.0,0.0,2021-03-26 12:00:00,1616760000000
2021-03-26 09:00:00-04:00,0.8539999723434448,0.8619999885559082,0.843999981880188,0.8569999933242798,0.0,0.0,0.0,2021-03-26 13:00:00,1616763600000
2021-03-26 10:00:00-04:00,0.8569999933242798,0.8600000143051147,0.8460000157356262,0.8460000157356262,0.0,0.0,0.0,2021-03-26 14:00:00,1616767200000
2021-03-26 11:00:00-04:00,0.8460000157356262,0.8489999771118164,0.8350000381469727,0.8399999737739563,0.0,0.0,0.0,2021-03-26 15:00:00,1616770800000
2021-03-26 12:00:00-04:00,0.8379999995231628,0.8510000109672546,0.8379999995231628,0.8460000157356262,0.0,0.0,0.0,2021-03-26 16:00:00,1616774400000
2021-03-26 13:00:00-04:00,0.8460000157356262,0.8539999723434448,0.843000054359436,0.8539999723434448,0.0,0.0,0.0,2021-03-26 17:00:00,1616778000000
2021-03-26 14:00:00-04:00,0.8520000576972961,0.859000027179718,0.8510000109672546,0.8560000658035278,0.0,0.0,0.0,2021-03-26 18:00:00,1616781600000
2021-03-29 08:00:00-04:00,0.8399999737739563,0.8510000109672546,0.8379999995231628,0.8489999771118164,0.0,0.0,0.0,2021-03-29 12:00:00,1617019200000
2021-03-29 09:00:00-04:00,0.8489999771118164,0.8779999613761902,0.843000054359436,0.8779999613761902,0.0,0.0,0.0,2021-03-29 13:00:00,1617022800000
2021-03-29 10:00:00-04:00,0.8760000467300415,0.8760000467300415,0.8619999885559082,0.8680000305175781,0.0,0.0,0.0,2021-03-29 14:00:00,1617026400000
2021-03-29 11:00:00-04:00,0.8680000305175781,0.8779999613761902,0.8680000305175781,0.8720000386238098,0.0,0.0,0.0,2021-03-29 15:00:00,1617030000000
2021-03-29 12:00:00-04:00,0.8720000386238098,0.875,0.8700000047683716,0.8720000386238098,0.0,0.0,0.0,2021-03-29 16:00:00,1617033600000
2021-03-29 13:00:00-04:00,0.8720000386238098,0.8850000500679016,0.8720000386238098,0.8830000162124634,0.0,0.0,0.0,2021-03-29 17:00:00,1617037200000
2021-03-29 14:00:00-04:00,0.8830000162124634,0.8989999890327454,0.8830000162124634,0.890999972820282,0.0,0.0,0.0,2021-03-29 18:00:00,1617040800000
2021-03-30 08:00:00-04:00,0.925000011920929,0.9380000233650208,0.9229999780654908,0.9300000071525574,0.0,0.0,0.0,2021-03-30 12:00:00,1617105600000
2021-03-30 09:00:00-04:00,0.9300000071525574,0.9310000538825988,0.9199999570846558,0.9229999780654908,0.0,0.0,0.0,2021-03-30 13:00:00,1617109200000
2021-03-30 10:00:00-04:00,0.9229999780654908,0.9340000152587892,0.9229999780654908,0.9300000071525574,0.0,0.0,0.0,2021-03-30 14:00:00,1617112800000
2021-03-30 11:00:00-04:00,0.9310000538825988,0.9310000538825988,0.9149999618530272,0.9169999957084656,0.0,0.0,0.0,2021-03-30 15:00:00,1617116400000
2021-03-30 12:00:00-04:00,0.9169999957084656,0.9199999570846558,0.9100000262260436,0.9100000262260436,0.0,0.0,0.0,2021-03-30 16:00:00,1617120000000
2021-03-30 13:00:00-04:00,0.9100000262260436,0.9100000262260436,0.9050000309944152,0.909000039100647,0.0,0.0,0.0,2021-03-30 17:00:00,1617123600000
2021-03-30 14:00:00-04:00,0.909000039100647,0.912999987602234,0.9050000309944152,0.9100000262260436,0.0,0.0,0.0,2021-03-30 18:00:00,1617127200000
2021-03-31 08:00:00-04:00,0.9100000262260436,0.9169999957084656,0.9050000309944152,0.909000039100647,0.0,0.0,0.0,2021-03-31 12:00:00,1617192000000
2021-03-31 09:00:00-04:00,0.909000039100647,0.925000011920929,0.9050000309944152,0.9149999618530272,0.0,0.0,0.0,2021-03-31 13:00:00,1617195600000
2021-03-31 10:00:00-04:00,0.9149999618530272,0.9169999957084656,0.9100000262260436,0.9100000262260436,0.0,0.0,0.0,2021-03-31 14:00:00,1617199200000
2021-03-31 11:00:00-04:00,0.909000039100647,0.9149999618530272,0.906999945640564,0.9120000004768372,0.0,0.0,0.0,2021-03-31 15:00:00,1617202800000
2021-03-31 12:00:00-04:00,0.9100000262260436,0.9140000343322754,0.909000039100647,0.9120000004768372,0.0,0.0,0.0,2021-03-31 16:00:00,1617206400000
2021-03-31 13:00:00-04:00,0.9120000004768372,0.9300000071525574,0.9100000262260436,0.9279999732971193,0.0,0.0,0.0,2021-03-31 17:00:00,1617210000000
2021-03-31 14:00:00-04:00,0.9279999732971193,0.9430000185966492,0.925000011920929,0.9380000233650208,0.0,0.0,0.0,2021-03-31 18:00:00,1617213600000
2021-04-01 08:00:00-04:00,0.925000011920929,0.925000011920929,0.9140000343322754,0.9169999957084656,0.0,0.0,0.0,2021-04-01 12:00:00,1617278400000
2021-04-01 09:00:00-04:00,0.9160000085830688,0.9169999957084656,0.906000018119812,0.9109999537467957,0.0,0.0,0.0,2021-04-01 13:00:00,1617282000000
2021-04-01 10:00:00-04:00,0.9120000004768372,0.9140000343322754,0.8979999423027039,0.9010000228881836,0.0,0.0,0.0,2021-04-01 14:00:00,1617285600000
2021-04-01 11:00:00-04:00,0.9010000228881836,0.902999997138977,0.8899999856948853,0.8949999809265137,0.0,0.0,0.0,2021-04-01 15:00:00,1617289200000
2021-04-01 12:00:00-04:00,0.8949999809265137,0.9109999537467957,0.8930000066757202,0.906999945640564,0.0,0.0,0.0,2021-04-01 16:00:00,1617292800000
2021-04-01 13:00:00-04:00,0.906999945640564,0.9109999537467957,0.902999997138977,0.906000018119812,0.0,0.0,0.0,2021-04-01 17:00:00,1617296400000
2021-04-01 14:00:00-04:00,0.906000018119812,0.909000039100647,0.9039999842643738,0.906999945640564,0.0,0.0,0.0,2021-04-01 18:00:00,1617300000000
2021-04-05 08:00:00-04:00,0.9869999885559082,0.9880000352859496,0.972000002861023,0.9739999771118164,0.0,0.0,0.0,2021-04-05 12:00:00,1617624000000
2021-04-05 09:00:00-04:00,0.9739999771118164,0.977000057697296,0.9640000462532043,0.968999981880188,0.0,0.0,0.0,2021-04-05 13:00:00,1617627600000
2021-04-05 10:00:00-04:00,0.968999981880188,0.9739999771118164,0.949999988079071,0.956000030040741,0.0,0.0,0.0,2021-04-05 14:00:00,1617631200000
2021-04-05 11:00:00-04:00,0.9539999961853028,0.9580000042915344,0.9350000619888306,0.9369999766349792,0.0,0.0,0.0,2021-04-05 15:00:00,1617634800000
2021-04-05 12:00:00-04:00,0.9369999766349792,0.9399999380111694,0.9329999685287476,0.9350000619888306,0.0,0.0,0.0,2021-04-05 16:00:00,1617638400000
2021-04-05 13:00:00-04:00,0.9350000619888306,0.9409999847412108,0.9350000619888306,0.9380000233650208,0.0,0.0,0.0,2021-04-05 17:00:00,1617642000000
2021-04-05 14:00:00-04:00,0.9380000233650208,0.9409999847412108,0.9350000619888306,0.9409999847412108,0.0,0.0,0.0,2021-04-05 18:00:00,1617645600000
2021-04-06 08:00:00-04:00,0.9169999957084656,0.918999969959259,0.9079999923706056,0.9079999923706056,0.0,0.0,0.0,2021-04-06 12:00:00,1617710400000
2021-04-06 09:00:00-04:00,0.909000039100647,0.9109999537467957,0.8930000066757202,0.8960000276565552,0.0,0.0,0.0,2021-04-06 13:00:00,1617714000000
2021-04-06 10:00:00-04:00,0.8960000276565552,0.8979999423027039,0.8850000500679016,0.8850000500679016,0.0,0.0,0.0,2021-04-06 14:00:00,1617717600000
2021-04-06 11:00:00-04:00,0.8850000500679016,0.8869999647140503,0.8770000338554382,0.8799999952316284,0.0,0.0,0.0,2021-04-06 15:00:00,1617721200000
2021-04-06 12:00:00-04:00,0.8799999952316284,0.8850000500679016,0.8770000338554382,0.8799999952316284,0.0,0.0,0.0,2021-04-06 16:00:00,1617724800000
2021-04-06 13:00:00-04:00,0.8799999952316284,0.8819999694824219,0.8720000386238098,0.8720000386238098,0.0,0.0,0.0,2021-04-06 17:00:00,1617728400000
2021-04-06 14:00:00-04:00,0.8720000386238098,0.8720000386238098,0.8659999966621399,0.8720000386238098,0.0,0.0,0.0,2021-04-06 18:00:00,1617732000000
2021-04-07 08:00:00-04:00,0.8640000224113464,0.8739999532699585,0.8609999418258667,0.8709999918937683,0.0,0.0,0.0,2021-04-07 12:00:00,1617796800000
2021-04-07 09:00:00-04:00,0.8709999918937683,0.8739999532699585,0.8609999418258667,0.8609999418258667,0.0,0.0,0.0,2021-04-07 13:00:00,1617800400000
2021-04-07 10:00:00-04:00,0.8609999418258667,0.8659999966621399,0.8529999852180481,0.8579999804496765,0.0,0.0,0.0,2021-04-07 14:00:00,1617804000000
2021-04-07 11:00:00-04:00,0.8560000658035278,0.8560000658035278,0.843000054359436,0.8449999690055847,0.0,0.0,0.0,2021-04-07 15:00:00,1617807600000
2021-04-07 12:00:00-04:00,0.8449999690055847,0.8500000238418579,0.843000054359436,0.8500000238418579,0.0,0.0,0.0,2021-04-07 16:00:00,1617811200000
2021-04-07 13:00:00-04:00,0.8500000238418579,0.8529999852180481,0.8460000157356262,0.8510000109672546,0.0,0.0,0.0,2021-04-07 17:00:00,1617814800000
2021-04-07 14:00:00-04:00,0.8510000109672546,0.8609999418258667,0.8510000109672546,0.8560000658035278,0.0,0.0,0.0,2021-04-07 18:00:00,1617818400000
2021-04-08 08:00:00-04:00,0.8560000658035278,0.8579999804496765,0.8529999852180481,0.8529999852180481,0.0,0.0,0.0,2021-04-08 12:00:00,1617883200000
2021-04-08 09:00:00-04:00,0.8529999852180481,0.8529999852180481,0.8449999690055847,0.8460000157356262,0.0,0.0,0.0,2021-04-08 13:00:00,1617886800000
2021-04-08 10:00:00-04:00,0.8479999303817749,0.8500000238418579,0.8370000123977661,0.8479999303817749,0.0,0.0,0.0,2021-04-08 14:00:00,1617890400000
2021-04-08 11:00:00-04:00,0.8479999303817749,0.8529999852180481,0.8449999690055847,0.8479999303817749,0.0,0.0,0.0,2021-04-08 15:00:00,1617894000000
2021-04-08 12:00:00-04:00,0.8479999303817749,0.8479999303817749,0.8379999995231628,0.8420000076293945,0.0,0.0,0.0,2021-04-08 16:00:00,1617897600000
2021-04-08 13:00:00-04:00,0.8420000076293945,0.843000054359436,0.8399999737739563,0.8420000076293945,0.0,0.0,0.0,2021-04-08 17:00:00,1617901200000
2021-04-08 14:00:00-04:00,0.8420000076293945,0.843000054359436,0.8379999995231628,0.8399999737739563,0.0,0.0,0.0,2021-04-08 18:00:00,1617904800000
2021-04-09 08:00:00-04:00,0.8810000419616699,0.8999999761581421,0.8810000419616699,0.8930000066757202,0.0,0.0,0.0,2021-04-09 12:00:00,1617969600000
2021-04-09 09:00:00-04:00,0.8949999809265137,0.902999997138977,0.8819999694824219,0.8840000033378601,0.0,0.0,0.0,2021-04-09 13:00:00,1617973200000
2021-04-09 10:00:00-04:00,0.8819999694824219,0.8840000033378601,0.8689999580383301,0.8720000386238098,0.0,0.0,0.0,2021-04-09 14:00:00,1617976800000
2021-04-09 11:00:00-04:00,0.8720000386238098,0.8790000081062317,0.8529999852180481,0.8529999852180481,0.0,0.0,0.0,2021-04-09 15:00:00,1617980400000
2021-04-09 12:00:00-04:00,0.8550000190734863,0.8609999418258667,0.8529999852180481,0.8579999804496765,0.0,0.0,0.0,2021-04-09 16:00:00,1617984000000
2021-04-09 13:00:00-04:00,0.8579999804496765,0.8659999966621399,0.8560000658035278,0.8640000224113464,0.0,0.0,0.0,2021-04-09 17:00:00,1617987600000
2021-04-09 14:00:00-04:00,0.8640000224113464,0.8689999580383301,0.8609999418258667,0.8680000305175781,0.0,0.0,0.0,2021-04-09 18:00:00,1617991200000
2021-04-12 08:00:00-04:00,0.8810000419616699,0.8819999694824219,0.8720000386238098,0.8819999694824219,0.0,0.0,0.0,2021-04-12 12:00:00,1618228800000
2021-04-12 09:00:00-04:00,0.8819999694824219,0.8920000195503235,0.8790000081062317,0.8850000500679016,0.0,0.0,0.0,2021-04-12 13:00:00,1618232400000
2021-04-12 10:00:00-04:00,0.8850000500679016,0.8949999809265137,0.8850000500679016,0.8949999809265137,0.0,0.0,0.0,2021-04-12 14:00:00,1618236000000
2021-04-12 11:00:00-04:00,0.8949999809265137,0.8949999809265137,0.8850000500679016,0.8920000195503235,0.0,0.0,0.0,2021-04-12 15:00:00,1618239600000
2021-04-12 12:00:00-04:00,0.8920000195503235,0.8939999341964722,0.8850000500679016,0.8899999856948853,0.0,0.0,0.0,2021-04-12 16:00:00,1618243200000
2021-04-12 13:00:00-04:00,0.8899999856948853,0.8920000195503235,0.8850000500679016,0.8899999856948853,0.0,0.0,0.0,2021-04-12 17:00:00,1618246800000
2021-04-12 14:00:00-04:00,0.8920000195503235,0.8979999423027039,0.8899999856948853,0.8899999856948853,0.0,0.0,0.0,2021-04-12 18:00:00,1618250400000
2021-04-13 08:00:00-04:00,0.8979999423027039,0.9109999537467957,0.8790000081062317,0.8840000033378601,0.0,0.0,0.0,2021-04-13 12:00:00,1618315200000
2021-04-13 09:00:00-04:00,0.8840000033378601,0.8899999856948853,0.8659999966621399,0.8680000305175781,0.0,0.0,0.0,2021-04-13 13:00:00,1618318800000
2021-04-13 10:00:00-04:00,0.8680000305175781,0.8760000467300415,0.8680000305175781,0.8739999532699585,0.0,0.0,0.0,2021-04-13 14:00:00,1618322400000
2021-04-13 11:00:00-04:00,0.8739999532699585,0.8760000467300415,0.8659999966621399,0.8680000305175781,0.0,0.0,0.0,2021-04-13 15:00:00,1618326000000
2021-04-13 12:00:00-04:00,0.8680000305175781,0.8689999580383301,0.8609999418258667,0.8630000352859497,0.0,0.0,0.0,2021-04-13 16:00:00,1618329600000
2021-04-13 13:00:00-04:00,0.8630000352859497,0.8630000352859497,0.8420000076293945,0.8500000238418579,0.0,0.0,0.0,2021-04-13 17:00:00,1618333200000
2021-04-13 14:00:00-04:00,0.8500000238418579,0.8500000238418579,0.8399999737739563,0.8399999737739563,0.0,0.0,0.0,2021-04-13 18:00:00,1618336800000
2021-04-14 08:00:00-04:00,0.8529999852180481,0.8560000658035278,0.8500000238418579,0.8550000190734863,0.0,0.0,0.0,2021-04-14 12:00:00,1618401600000
2021-04-14 09:00:00-04:00,0.8550000190734863,0.8659999966621399,0.8520000576972961,0.8630000352859497,0.0,0.0,0.0,2021-04-14 13:00:00,1618405200000
2021-04-14 10:00:00-04:00,0.8630000352859497,0.8659999966621399,0.8529999852180481,0.8649999499320984,0.0,0.0,0.0,2021-04-14 14:00:00,1618408800000
2021-04-14 11:00:00-04:00,0.8649999499320984,0.8739999532699585,0.8600000143051147,0.8609999418258667,0.0,0.0,0.0,2021-04-14 15:00:00,1618412400000
2021-04-14 12:00:00-04:00,0.8609999418258667,0.8709999918937683,0.8609999418258667,0.8689999580383301,0.0,0.0,0.0,2021-04-14 16:00:00,1618416000000
2021-04-14 13:00:00-04:00,0.8689999580383301,0.8709999918937683,0.8600000143051147,0.8609999418258667,0.0,0.0,0.0,2021-04-14 17:00:00,1618419600000
2021-04-14 14:00:00-04:00,0.8600000143051147,0.8659999966621399,0.8560000658035278,0.8600000143051147,0.0,0.0,0.0,2021-04-14 18:00:00,1618423200000
2021-04-15 08:00:00-04:00,0.8420000076293945,0.8449999690055847,0.8399999737739563,0.843999981880188,0.0,0.0,0.0,2021-04-15 12:00:00,1618488000000
2021-04-15 09:00:00-04:00,0.843999981880188,0.8500000238418579,0.8270000219345093,0.8339999914169312,0.0,0.0,0.0,2021-04-15 13:00:00,1618491600000
2021-04-15 10:00:00-04:00,0.8339999914169312,0.8339999914169312,0.8180000185966492,0.8209999799728394,0.0,0.0,0.0,2021-04-15 14:00:00,1618495200000
2021-04-15 11:00:00-04:00,0.8209999799728394,0.8229999542236328,0.8079999685287476,0.8079999685287476,0.0,0.0,0.0,2021-04-15 15:00:00,1618498800000
2021-04-15 12:00:00-04:00,0.8079999685287476,0.8100000619888306,0.796999990940094,0.7979999780654907,0.0,0.0,0.0,2021-04-15 16:00:00,1618502400000
2021-04-15 13:00:00-04:00,0.7979999780654907,0.8029999732971191,0.7940000295639038,0.796999990940094,0.0,0.0,0.0,2021-04-15 17:00:00,1618506000000
2021-04-15 14:00:00-04:00,0.7979999780654907,0.8020000457763672,0.7919999957084656,0.7919999957084656,0.0,0.0,0.0,2021-04-15 18:00:00,1618509600000
2021-04-16 08:00:00-04:00,0.8180000185966492,0.8319999575614929,0.8159999847412109,0.8319999575614929,0.0,0.0,0.0,2021-04-16 12:00:00,1618574400000
2021-04-16 09:00:00-04:00,0.831000030040741,0.8399999737739563,0.8260000348091125,0.8319999575614929,0.0,0.0,0.0,2021-04-16 13:00:00,1618578000000
2021-04-16 10:00:00-04:00,0.8319999575614929,0.8319999575614929,0.8189999461174011,0.8240000009536743,0.0,0.0,0.0,2021-04-16 14:00:00,1618581600000
2021-04-16 11:00:00-04:00,0.8240000009536743,0.8339999914169312,0.8209999799728394,0.8240000009536743,0.0,0.0,0.0,2021-04-16 15:00:00,1618585200000
2021-04-16 12:00:00-04:00,0.8240000009536743,0.831000030040741,0.8229999542236328,0.8260000348091125,0.0,0.0,0.0,2021-04-16 16:00:00,1618588800000
2021-04-16 13:00:00-04:00,0.8260000348091125,0.8279999494552612,0.8240000009536743,0.8260000348091125,0.0,0.0,0.0,2021-04-16 17:00:00,1618592400000
2021-04-16 14:00:00-04:00,0.8260000348091125,0.8260000348091125,0.8159999847412109,0.8209999799728394,0.0,0.0,0.0,2021-04-16 18:00:00,1618596000000
2021-04-19 08:00:00-04:00,0.8339999914169312,0.843999981880188,0.8319999575614929,0.8420000076293945,0.0,0.0,0.0,2021-04-19 12:00:00,1618833600000
2021-04-19 09:00:00-04:00,0.8420000076293945,0.8569999933242798,0.840999960899353,0.847000002861023,0.0,0.0,0.0,2021-04-19 13:00:00,1618837200000
2021-04-19 10:00:00-04:00,0.847000002861023,0.847000002861023,0.8260000348091125,0.8260000348091125,0.0,0.0,0.0,2021-04-19 14:00:00,1618840800000
