Time,Open,High,Low,Close,Volume,date
1672638300000,244.0,244.3,243.8,244.3,655.312,2023-01-02 05:45:00
1672638600000,244.2,244.4,244.1,244.1,358.212,2023-01-02 05:50:00
1672638900000,244.2,244.2,244.0,244.0,249.209,2023-01-02 05:55:00
1672639200000,244.1,244.2,244.0,244.2,215.931,2023-01-02 06:00:00
1672639500000,244.2,244.4,244.1,244.2,316.597,2023-01-02 06:05:00
1672639800000,244.3,244.4,244.1,244.1,273.172,2023-01-02 06:10:00
1672640100000,244.2,244.2,244.0,244.0,121.252,2023-01-02 06:15:00
1672640400000,244.0,244.3,244.0,244.2,274.225,2023-01-02 06:20:00
1672640700000,244.2,244.4,244.1,244.1,368.715,2023-01-02 06:25:00
1672641000000,244.2,244.2,243.6,243.7,447.662,2023-01-02 06:30:00
1672641300000,243.8,243.9,243.7,243.7,397.609,2023-01-02 06:35:00
1672641600000,243.8,243.9,243.7,243.9,211.406,2023-01-02 06:40:00
1672641900000,243.8,244.0,243.8,243.9,165.471,2023-01-02 06:45:00
1672642200000,243.9,244.2,243.9,244.0,837.986,2023-01-02 06:50:00
1672642500000,244.0,244.1,244.0,244.0,175.946,2023-01-02 06:55:00
1672642800000,244.1,244.1,243.9,244.1,645.593,2023-01-02 07:00:00
1672643100000,244.0,244.1,244.0,244.1,145.028,2023-01-02 07:05:00
1672643400000,244.1,245.8,244.0,245.7,2504.837,2023-01-02 07:10:00
1672643700000,245.7,247.0,245.4,246.1,12274.486,2023-01-02 07:15:00
1672644000000,246.1,246.5,245.5,245.7,2005.753,2023-01-02 07:20:00
1672644300000,245.7,246.4,245.7,246.0,1952.39,2023-01-02 07:25:00
1672644600000,246.0,246.3,245.9,245.9,1399.034,2023-01-02 07:30:00
1672644900000,246.0,246.3,245.8,246.3,1295.773,2023-01-02 07:35:00
1672645200000,246.3,246.7,246.1,246.3,3208.125,2023-01-02 07:40:00
1672645500000,246.3,246.6,246.0,246.2,1011.886,2023-01-02 07:45:00
1672645800000,246.2,246.3,246.1,246.2,398.847,2023-01-02 07:50:00
1672646100000,246.2,246.8,246.2,246.4,944.118,2023-01-02 07:55:00
1672646400000,246.4,247.3,246.3,247.0,3357.515,2023-01-02 08:00:00
1672646700000,247.1,247.4,246.9,247.1,1545.235,2023-01-02 08:05:00
1672647000000,247.1,247.4,247.0,247.1,1217.53,2023-01-02 08:10:00
1672647300000,247.0,247.4,246.7,246.8,836.889,2023-01-02 08:15:00
1672647600000,246.8,247.0,246.7,247.0,807.262,2023-01-02 08:20:00
1672647900000,247.0,247.3,246.9,247.0,862.681,2023-01-02 08:25:00
1672648200000,246.9,247.3,246.9,247.2,370.286,2023-01-02 08:30:00
1672648500000,247.3,247.5,247.2,247.5,798.673,2023-01-02 08:35:00
1672648800000,247.4,247.5,247.1,247.1,386.907,2023-01-02 08:40:00
1672649100000,247.1,247.4,247.1,247.1,754.969,2023-01-02 08:45:00
1672649400000,247.1,247.2,246.8,246.9,604.422,2023-01-02 08:50:00
1672649700000,246.9,247.2,246.8,247.0,634.445,2023-01-02 08:55:00
1672650000000,247.1,247.8,247.0,247.4,1363.139,2023-01-02 09:00:00
1672650300000,247.4,247.9,247.3,247.7,846.543,2023-01-02 09:05:00
1672650600000,247.7,247.8,247.4,247.4,403.253,2023-01-02 09:10:00
1672650900000,247.5,247.9,247.4,247.8,1480.079,2023-01-02 09:15:00
1672651200000,247.9,247.9,247.6,247.6,617.269,2023-01-02 09:20:00
1672651500000,247.7,247.8,247.6,247.7,342.83,2023-01-02 09:25:00
1672651800000,247.7,247.7,247.3,247.5,965.045,2023-01-02 09:30:00
1672652100000,247.6,247.7,247.5,247.6,626.576,2023-01-02 09:35:00
1672652400000,247.6,247.7,247.3,247.5,348.114,2023-01-02 09:40:00
1672652700000,247.4,247.6,247.2,247.2,656.811,2023-01-02 09:45:00
1672653000000,247.2,247.2,246.5,246.6,1680.183,2023-01-02 09:50:00
1672653300000,246.6,246.8,246.5,246.7,321.974,2023-01-02 09:55:00
1672653600000,246.7,247.2,246.4,247.0,851.283,2023-01-02 10:00:00
1672653900000,247.0,247.7,247.0,247.2,1951.029,2023-01-02 10:05:00
1672654200000,247.2,247.2,246.9,247.2,687.121,2023-01-02 10:10:00
1672654500000,247.2,247.2,247.0,247.0,473.24,2023-01-02 10:15:00
1672654800000,247.1,247.1,246.7,246.8,356.963,2023-01-02 10:20:00
1672655100000,246.7,247.1,246.7,246.9,515.926,2023-01-02 10:25:00
1672655400000,246.9,247.2,246.9,247.1,481.694,2023-01-02 10:30:00
1672655700000,247.2,247.2,246.8,246.8,269.643,2023-01-02 10:35:00
1672656000000,246.8,246.9,246.7,246.8,481.484,2023-01-02 10:40:00
1672656300000,246.7,247.1,246.7,247.1,309.303,2023-01-02 10:45:00
1672656600000,247.1,247.1,247.0,247.0,120.604,2023-01-02 10:50:00
1672656900000,247.0,247.1,246.9,246.9,446.338,2023-01-02 10:55:00
1672657200000,246.9,247.1,246.8,246.9,298.602,2023-01-02 11:00:00
1672657500000,246.8,246.9,246.6,246.6,320.577,2023-01-02 11:05:00
1672657800000,246.7,246.9,246.6,246.8,341.994,2023-01-02 11:10:00
1672658100000,246.8,246.9,246.6,246.7,379.691,2023-01-02 11:15:00
1672658400000,246.6,246.8,246.6,246.8,439.24,2023-01-02 11:20:00
1672658700000,246.8,246.8,246.4,246.4,660.72,2023-01-02 11:25:00
1672659000000,246.4,246.7,246.3,246.4,687.197,2023-01-02 11:30:00
1672659300000,246.5,246.7,246.2,246.7,651.549,2023-01-02 11:35:00
1672659600000,246.6,246.8,246.6,246.7,165.565,2023-01-02 11:40:00
1672659900000,246.7,247.0,246.7,246.9,254.023,2023-01-02 11:45:00
1672660200000,246.9,246.9,246.8,246.8,156.188,2023-01-02 11:50:00
1672660500000,246.9,246.9,246.8,246.8,162.821,2023-01-02 11:55:00
1672660800000,246.8,247.3,246.8,247.2,862.55,2023-01-02 12:00:00
1672661100000,247.1,247.5,247.1,247.4,809.893,2023-01-02 12:05:00
1672661400000,247.5,247.5,247.2,247.3,451.898,2023-01-02 12:10:00
1672661700000,247.3,247.6,247.1,247.1,922.583,2023-01-02 12:15:00
1672662000000,247.2,247.3,247.1,247.2,488.622,2023-01-02 12:20:00
1672662300000,247.3,247.4,247.1,247.2,341.359,2023-01-02 12:25:00
1672662600000,247.3,247.3,247.0,247.2,930.099,2023-01-02 12:30:00
1672662900000,247.2,247.2,247.1,247.1,181.038,2023-01-02 12:35:00
1672663200000,247.2,247.2,247.0,247.1,143.832,2023-01-02 12:40:00
1672663500000,247.0,247.2,247.0,247.1,202.463,2023-01-02 12:45:00
1672663800000,247.2,247.2,247.1,247.1,149.248,2023-01-02 12:50:00
1672664100000,247.1,247.2,247.1,247.1,170.202,2023-01-02 12:55:00
1672664400000,247.2,247.5,247.1,247.1,721.838,2023-01-02 13:00:00
1672664700000,247.2,247.2,247.0,247.1,250.61,2023-01-02 13:05:00
1672665000000,247.1,247.2,247.0,247.1,431.779,2023-01-02 13:10:00
1672665300000,247.0,247.1,246.8,246.9,271.341,2023-01-02 13:15:00
1672665600000,246.9,246.9,246.8,246.8,318.072,2023-01-02 13:20:00
1672665900000,246.9,247.0,246.8,246.8,448.703,2023-01-02 13:25:00
1672666200000,246.8,246.9,246.4,246.4,480.977,2023-01-02 13:30:00
1672666500000,246.4,246.7,246.3,246.5,870.144,2023-01-02 13:35:00
1672666800000,246.4,246.5,246.1,246.2,552.758,2023-01-02 13:40:00
1672667100000,246.2,246.6,246.1,246.6,286.182,2023-01-02 13:45:00
1672667400000,246.5,246.6,246.5,246.6,367.965,2023-01-02 13:50:00
1672667700000,246.6,246.7,246.5,246.6,212.523,2023-01-02 13:55:00
1672668000000,246.7,246.8,246.6,246.8,468.296,2023-01-02 14:00:00
1672668300000,246.8,246.8,246.4,246.4,494.571,2023-01-02 14:05:00
1672668600000,246.4,246.6,246.4,246.6,379.737,2023-01-02 14:10:00
1672668900000,246.5,246.7,246.5,246.6,281.359,2023-01-02 14:15:00
1672669200000,246.7,246.7,246.5,246.6,440.581,2023-01-02 14:20:00
1672669500000,246.6,246.6,246.0,246.2,640.911,2023-01-02 14:25:00
1672669800000,246.2,246.5,246.1,246.4,365.657,2023-01-02 14:30:00
1672670100000,246.3,246.4,246.1,246.1,744.722,2023-01-02 14:35:00
1672670400000,246.2,246.5,246.1,246.5,251.34,2023-01-02 14:40:00
1672670700000,246.4,246.5,246.3,246.3,384.253,2023-01-02 14:45:00
1672671000000,246.3,246.4,246.2,246.3,337.882,2023-01-02 14:50:00
1672671300000,246.3,246.5,246.2,246.5,239.812,2023-01-02 14:55:00
1672671600000,246.5,246.8,246.1,246.1,786.729,2023-01-02 15:00:00
1672671900000,246.2,246.3,246.1,246.3,294.708,2023-01-02 15:05:00
1672672200000,246.3,246.4,246.2,246.3,202.491,2023-01-02 15:10:00
1672672500000,246.4,246.9,246.4,246.6,441.199,2023-01-02 15:15:00
1672672800000,246.7,246.7,246.6,246.7,188.815,2023-01-02 15:20:00
1672673100000,246.6,246.7,246.5,246.6,163.787,2023-01-02 15:25:00
1672673400000,246.6,247.0,246.5,246.8,1416.139,2023-01-02 15:30:00
1672673700000,246.8,247.1,246.7,247.0,845.694,2023-01-02 15:35:00
1672674000000,247.1,247.3,247.0,247.2,639.893,2023-01-02 15:40:00
1672674300000,247.1,247.2,246.9,247.1,416.173,2023-01-02 15:45:00
1672674600000,247.0,247.1,246.9,247.1,372.927,2023-01-02 15:50:00
1672674900000,247.1,247.1,246.9,247.0,383.771,2023-01-02 15:55:00
1672675200000,247.0,247.1,247.0,247.1,186.925,2023-01-02 16:00:00
1672675500000,247.0,247.1,246.8,246.9,282.978,2023-01-02 16:05:00
1672675800000,247.0,247.2,246.9,247.2,215.684,2023-01-02 16:10:00
1672676100000,247.1,247.2,247.0,247.0,508.393,2023-01-02 16:15:00
1672676400000,247.1,247.1,246.8,246.8,527.433,2023-01-02 16:20:00
1672676700000,246.9,246.9,246.8,246.8,161.001,2023-01-02 16:25:00
1672677000000,246.8,246.9,246.8,246.9,123.184,2023-01-02 16:30:00
1672677300000,246.9,247.1,246.8,247.0,410.572,2023-01-02 16:35:00
1672677600000,247.1,247.1,247.0,247.0,239.771,2023-01-02 16:40:00
1672677900000,247.1,247.2,246.8,246.8,304.846,2023-01-02 16:45:00
1672678200000,246.9,246.9,246.4,246.4,922.431,2023-01-02 16:50:00
1672678500000,246.4,246.4,246.1,246.2,724.487,2023-01-02 16:55:00
1672678800000,246.2,246.4,246.1,246.4,653.776,2023-01-02 17:00:00
1672679100000,246.3,246.4,246.3,246.3,113.407,2023-01-02 17:05:00
1672679400000,246.4,246.4,246.2,246.2,170.024,2023-01-02 17:10:00
1672679700000,246.2,246.3,246.2,246.3,250.81,2023-01-02 17:15:00
1672680000000,246.3,246.4,246.2,246.3,158.721,2023-01-02 17:20:00
1672680300000,246.3,246.6,246.3,246.5,133.754,2023-01-02 17:25:00
1672680600000,246.5,246.6,246.4,246.4,236.898,2023-01-02 17:30:00
1672680900000,246.4,246.5,246.4,246.5,111.815,2023-01-02 17:35:00
1672681200000,246.4,246.5,246.4,246.5,268.551,2023-01-02 17:40:00
1672681500000,246.5,246.6,246.4,246.6,85.111,2023-01-02 17:45:00
1672681800000,246.5,246.7,246.5,246.7,173.359,2023-01-02 17:50:00
1672682100000,246.6,246.7,246.5,246.6,178.145,2023-01-02 17:55:00
1672682400000,246.6,246.6,246.4,246.4,157.533,2023-01-02 18:00:00
1672682700000,246.4,246.5,246.3,246.5,267.068,2023-01-02 18:05:00
1672683000000,246.4,246.6,246.4,246.6,408.124,2023-01-02 18:10:00
1672683300000,246.5,246.7,246.5,246.6,1155.47,2023-01-02 18:15:00
1672683600000,246.6,246.7,246.6,246.7,296.825,2023-01-02 18:20:00
1672683900000,246.6,246.8,246.6,246.7,247.061,2023-01-02 18:25:00
1672684200000,246.6,246.7,246.5,246.5,146.757,2023-01-02 18:30:00
1672684500000,246.5,246.6,246.5,246.6,266.183,2023-01-02 18:35:00
1672684800000,246.6,246.6,246.4,246.4,256.526,2023-01-02 18:40:00
1672685100000,246.4,246.7,246.4,246.7,210.956,2023-01-02 18:45:00
1672685400000,246.7,246.7,246.6,246.6,207.682,2023-01-02 18:50:00
1672685700000,246.6,246.8,246.5,246.6,344.378,2023-01-02 18:55:00
1672686000000,246.5,246.6,246.4,246.5,396.273,2023-01-02 19:00:00
1672686300000,246.5,246.7,246.5,246.5,296.746,2023-01-02 19:05:00
1672686600000,246.5,246.6,246.5,246.5,101.874,2023-01-02 19:10:00
1672686900000,246.5,246.6,246.4,246.4,307.957,2023-01-02 19:15:00
1672687200000,246.5,246.5,246.3,246.3,242.21,2023-01-02 19:20:00
1672687500000,246.4,246.4,246.2,246.2,241.912,2023-01-02 19:25:00
1672687800000,246.2,246.5,246.2,246.4,591.719,2023-01-02 19:30:00
1672688100000,246.5,246.5,246.3,246.4,204.789,2023-01-02 19:35:00
1672688400000,246.4,246.4,246.2,246.4,321.654,2023-01-02 19:40:00
1672688700000,246.4,246.8,246.3,246.7,419.991,2023-01-02 19:45:00
1672689000000,246.7,246.7,246.6,246.7,149.412,2023-01-02 19:50:00
1672689300000,246.7,246.7,246.6,246.6,168.454,2023-01-02 19:55:00
1672689600000,246.7,246.7,246.2,246.2,385.08,2023-01-02 20:00:00
1672689900000,246.3,246.6,246.2,246.6,428.229,2023-01-02 20:05:00
1672690200000,246.6,246.7,246.5,246.7,86.16,2023-01-02 20:10:00
1672690500000,246.7,246.9,246.5,246.9,1304.529,2023-01-02 20:15:00
1672690800000,246.9,247.2,246.8,247.1,832.972,2023-01-02 20:20:00
1672691100000,247.0,247.2,247.0,247.1,198.698,2023-01-02 20:25:00
1672691400000,247.1,247.2,246.9,247.0,451.664,2023-01-02 20:30:00
1672691700000,247.0,247.2,246.9,247.2,385.604,2023-01-02 20:35:00
1672692000000,247.2,247.3,247.1,247.2,164.175,2023-01-02 20:40:00
1672692300000,247.2,247.3,247.2,247.2,206.324,2023-01-02 20:45:00
1672692600000,247.3,247.3,247.2,247.3,101.763,2023-01-02 20:50:00
1672692900000,247.2,247.4,247.1,247.3,591.619,2023-01-02 20:55:00
1672693200000,247.3,247.6,247.3,247.3,553.419,2023-01-02 21:00:00
1672693500000,247.3,247.4,247.2,247.3,238.114,2023-01-02 21:05:00
1672693800000,247.3,247.4,247.3,247.4,116.068,2023-01-02 21:10:00
1672694100000,247.3,247.4,247.1,247.2,187.333,2023-01-02 21:15:00
1672694400000,247.2,247.4,247.1,247.3,299.552,2023-01-02 21:20:00
1672694700000,247.3,247.4,247.0,247.1,942.53,2023-01-02 21:25:00
1672695000000,247.1,247.1,247.0,247.0,193.268,2023-01-02 21:30:00
1672695300000,247.1,247.2,247.0,247.1,421.669,2023-01-02 21:35:00
1672695600000,247.1,247.2,247.1,247.2,109.003,2023-01-02 21:40:00
1672695900000,247.2,247.2,247.1,247.1,90.691,2023-01-02 21:45:00
1672696200000,247.2,247.3,247.1,247.2,141.497,2023-01-02 21:50:00
1672696500000,247.3,247.8,247.2,247.4,1197.432,2023-01-02 21:55:00
1672696800000,247.3,247.5,247.2,247.4,683.959,2023-01-02 22:00:00
1672697100000,247.4,247.4,247.2,247.2,181.933,2023-01-02 22:05:00
1672697400000,247.3,247.3,247.1,247.1,588.932,2023-01-02 22:10:00
1672697700000,247.2,247.2,247.0,247.1,141.114,2023-01-02 22:15:00
1672698000000,247.0,247.1,246.9,247.0,176.981,2023-01-02 22:20:00
1672698300000,246.9,247.0,246.8,246.8,182.889,2023-01-02 22:25:00
1672698600000,246.8,246.9,246.5,246.6,405.331,2023-01-02 22:30:00
1672698900000,246.6,246.7,246.6,246.6,135.695,2023-01-02 22:35:00
1672699200000,246.6,246.8,246.6,246.8,461.963,2023-01-02 22:40:00
1672699500000,246.7,246.8,246.2,246.3,549.883,2023-01-02 22:45:00
1672699800000,246.2,246.5,246.2,246.4,361.824,2023-01-02 22:50:00
1672700100000,246.4,246.4,246.0,246.0,627.599,2023-01-02 22:55:00
1672700400000,246.1,246.5,245.6,246.2,1386.061,2023-01-02 23:00:00
1672700700000,246.3,246.6,246.2,246.4,311.165,2023-01-02 23:05:00
1672701000000,246.3,246.4,246.2,246.3,78.485,2023-01-02 23:10:00
1672701300000,246.3,246.4,246.0,246.1,552.155,2023-01-02 23:15:00
1672701600000,246.1,246.1,245.9,245.9,114.537,2023-01-02 23:20:00
1672701900000,246.0,246.2,246.0,246.2,129.695,2023-01-02 23:25:00
1672702200000,246.2,246.2,246.0,246.0,257.827,2023-01-02 23:30:00
1672702500000,246.0,246.1,245.7,245.8,277.257,2023-01-02 23:35:00
1672702800000,245.8,246.0,245.7,245.7,459.611,2023-01-02 23:40:00
1672703100000,245.8,245.8,245.4,245.5,753.396,2023-01-02 23:45:00
1672703400000,245.5,245.6,245.3,245.5,303.189,2023-01-02 23:50:00
1672703700000,245.6,245.7,245.2,245.2,696.694,2023-01-02 23:55:00
1672704000000,245.3,245.3,245.0,245.2,1422.681,2023-01-03 00:00:00
1672704300000,245.2,245.8,245.2,245.8,286.046,2023-01-03 00:05:00
1672704600000,245.7,245.9,245.7,245.7,497.083,2023-01-03 00:10:00
1672704900000,245.8,245.9,245.7,245.9,205.527,2023-01-03 00:15:00
1672705200000,245.9,245.9,245.5,245.6,281.926,2023-01-03 00:20:00
1672705500000,245.7,245.7,245.6,245.7,62.261,2023-01-03 00:25:00
1672705800000,245.6,246.0,245.6,246.0,122.353,2023-01-03 00:30:00
1672706100000,246.0,246.1,245.9,246.0,259.802,2023-01-03 00:35:00
1672706400000,246.0,246.1,245.9,246.1,142.821,2023-01-03 00:40:00
1672706700000,246.1,246.2,246.0,246.0,223.893,2023-01-03 00:45:00
1672707000000,246.0,246.1,245.9,246.0,109.665,2023-01-03 00:50:00
1672707300000,245.9,246.0,245.9,245.9,104.947,2023-01-03 00:55:00
1672707600000,246.0,246.0,245.7,245.7,416.327,2023-01-03 01:00:00
1672707900000,245.8,245.8,245.6,245.6,158.524,2023-01-03 01:05:00
1672708200000,245.6,245.7,245.4,245.4,448.584,2023-01-03 01:10:00
1672708500000,245.4,245.5,245.2,245.2,245.098,2023-01-03 01:15:00
1672708800000,245.2,245.4,244.8,245.1,1383.75,2023-01-03 01:20:00
1672709100000,245.0,245.4,245.0,245.2,514.118,2023-01-03 01:25:00
1672709400000,245.3,245.4,244.5,245.4,2599.521,2023-01-03 01:30:00
1672709700000,245.3,245.4,244.9,245.1,317.834,2023-01-03 01:35:00
1672710000000,245.0,245.3,245.0,245.3,255.783,2023-01-03 01:40:00
1672710300000,245.3,245.3,245.1,245.1,178.305,2023-01-03 01:45:00
1672710600000,245.2,245.3,245.1,245.2,188.862,2023-01-03 01:50:00
1672710900000,245.2,245.5,245.1,245.4,142.563,2023-01-03 01:55:00
1672711200000,245.5,245.6,245.3,245.6,340.971,2023-01-03 02:00:00
1672711500000,245.6,245.6,245.4,245.5,111.686,2023-01-03 02:05:00
1672711800000,245.4,245.7,245.4,245.6,89.702,2023-01-03 02:10:00
1672712100000,245.7,245.7,245.5,245.6,162.694,2023-01-03 02:15:00
1672712400000,245.6,245.6,245.4,245.4,183.334,2023-01-03 02:20:00
1672712700000,245.4,245.5,245.3,245.3,95.353,2023-01-03 02:25:00
1672713000000,245.3,245.7,245.3,245.7,117.721,2023-01-03 02:30:00
1672713300000,245.6,245.7,245.6,245.6,171.106,2023-01-03 02:35:00
1672713600000,245.6,245.8,245.6,245.7,305.849,2023-01-03 02:40:00
1672713900000,245.7,245.8,245.3,245.4,730.566,2023-01-03 02:45:00
1672714200000,245.5,245.6,245.4,245.4,302.088,2023-01-03 02:50:00
1672714500000,245.4,245.5,245.4,245.5,156.132,2023-01-03 02:55:00
1672714800000,245.4,245.5,245.3,245.5,349.44,2023-01-03 03:00:00
1672715100000,245.5,245.6,245.4,245.5,185.592,2023-01-03 03:05:00
1672715400000,245.4,245.5,245.2,245.3,159.344,2023-01-03 03:10:00
1672715700000,245.3,245.5,245.2,245.5,159.99,2023-01-03 03:15:00
1672716000000,245.5,245.7,245.4,245.7,105.959,2023-01-03 03:20:00
1672716300000,245.6,245.7,245.5,245.6,351.127,2023-01-03 03:25:00
1672716600000,245.6,245.9,245.5,245.9,174.975,2023-01-03 03:30:00
1672716900000,245.8,246.0,245.7,246.0,325.385,2023-01-03 03:35:00
1672717200000,245.9,246.0,245.7,245.8,313.839,2023-01-03 03:40:00
1672717500000,245.8,246.0,245.7,245.9,136.834,2023-01-03 03:45:00
1672717800000,245.9,246.0,245.8,245.8,156.151,2023-01-03 03:50:00
1672718100000,245.9,245.9,245.8,245.8,104.274,2023-01-03 03:55:00
1672718400000,245.9,245.9,245.8,245.8,85.086,2023-01-03 04:00:00
1672718700000,245.8,245.9,245.8,245.8,173.798,2023-01-03 04:05:00
1672719000000,245.9,246.0,245.8,245.9,126.162,2023-01-03 04:10:00
1672719300000,245.9,246.0,245.8,245.8,197.318,2023-01-03 04:15:00
1672719600000,245.9,245.9,245.6,245.7,125.335,2023-01-03 04:20:00
1672719900000,245.7,245.7,245.5,245.6,422.572,2023-01-03 04:25:00
1672720200000,245.6,245.7,245.5,245.6,165.758,2023-01-03 04:30:00
1672720500000,245.6,245.7,245.5,245.7,139.161,2023-01-03 04:35:00
1672720800000,245.6,245.7,245.5,245.6,169.496,2023-01-03 04:40:00
1672721100000,245.6,245.6,245.4,245.5,464.336,2023-01-03 04:45:00
1672721400000,245.5,245.5,245.4,245.5,161.736,2023-01-03 04:50:00
1672721700000,245.4,245.6,245.3,245.3,262.872,2023-01-03 04:55:00
1672722000000,245.4,245.5,245.3,245.5,186.409,2023-01-03 05:00:00
1672722300000,245.4,245.5,245.2,245.2,737.475,2023-01-03 05:05:00
1672722600000,245.3,245.6,245.2,245.6,283.092,2023-01-03 05:10:00
1672722900000,245.6,245.8,245.5,245.7,298.248,2023-01-03 05:15:00
1672723200000,245.8,246.0,245.7,245.7,241.403,2023-01-03 05:20:00
1672723500000,245.8,245.8,245.7,245.7,245.198,2023-01-03 05:25:00
1672723800000,245.7,245.8,245.7,245.8,85.116,2023-01-03 05:30:00
1672724100000,245.8,246.1,245.7,245.9,336.51,2023-01-03 05:35:00
1672724400000,246.0,246.2,245.9,246.2,574.575,2023-01-03 05:40:00
1672724700000,246.2,246.5,246.1,246.3,364.344,2023-01-03 05:45:00
1672725000000,246.4,246.4,246.2,246.2,165.451,2023-01-03 05:50:00
1672725300000,246.3,246.5,246.2,246.4,440.631,2023-01-03 05:55:00
1672725600000,246.5,247.0,246.3,246.9,904.479,2023-01-03 06:00:00
1672725900000,246.9,246.9,246.6,246.6,285.858,2023-01-03 06:05:00
1672726200000,246.7,246.8,246.5,246.7,618.452,2023-01-03 06:10:00
1672726500000,246.6,246.7,246.6,246.6,114.924,2023-01-03 06:15:00
1672726800000,246.7,246.9,246.5,246.8,344.578,2023-01-03 06:20:00
1672727100000,246.9,246.9,246.6,246.7,1061.168,2023-01-03 06:25:00
1672727400000,246.8,247.0,246.6,246.6,699.616,2023-01-03 06:30:00
1672727700000,246.6,246.7,246.2,246.3,455.503,2023-01-03 06:35:00
1672728000000,246.2,246.4,246.2,246.4,655.403,2023-01-03 06:40:00
1672728300000,246.4,246.4,246.1,246.2,349.552,2023-01-03 06:45:00
1672728600000,246.2,246.3,246.1,246.2,522.334,2023-01-03 06:50:00
1672728900000,246.3,246.4,246.2,246.3,184.7,2023-01-03 06:55:00
1672729200000,246.2,246.4,246.1,246.2,285.408,2023-01-03 07:00:00
1672729500000,246.2,246.4,246.1,246.4,191.895,2023-01-03 07:05:00
1672729800000,246.4,246.4,246.2,246.3,201.346,2023-01-03 07:10:00
1672730100000,246.3,246.3,246.1,246.1,203.667,2023-01-03 07:15:00
1672730400000,246.2,246.2,245.9,245.9,120.415,2023-01-03 07:20:00
1672730700000,246.0,246.1,245.9,246.0,126.844,2023-01-03 07:25:00
1672731000000,246.1,246.1,246.0,246.0,554.811,2023-01-03 07:30:00
1672731300000,246.0,246.2,246.0,246.2,96.717,2023-01-03 07:35:00
1672731600000,246.2,246.3,246.1,246.3,133.935,2023-01-03 07:40:00
1672731900000,246.2,246.4,246.2,246.4,354.675,2023-01-03 07:45:00
1672732200000,246.3,246.4,246.3,246.3,237.523,2023-01-03 07:50:00
1672732500000,246.4,246.4,246.2,246.3,408.333,2023-01-03 07:55:00
1672732800000,246.2,246.5,246.2,246.4,303.166,2023-01-03 08:00:00
1672733100000,246.5,246.5,246.2,246.2,169.161,2023-01-03 08:05:00
1672733400000,246.3,246.3,246.1,246.1,229.035,2023-01-03 08:10:00
1672733700000,246.1,246.2,245.8,245.9,511.06,2023-01-03 08:15:00
1672734000000,246.0,246.0,245.9,246.0,384.195,2023-01-03 08:20:00
1672734300000,246.0,246.0,245.8,245.9,369.323,2023-01-03 08:25:00
1672734600000,246.0,246.0,245.7,245.8,279.921,2023-01-03 08:30:00
1672734900000,245.8,245.9,245.7,245.8,249.577,2023-01-03 08:35:00
1672735200000,245.9,245.9,245.6,245.6,416.988,2023-01-03 08:40:00
1672735500000,245.7,245.8,245.6,245.7,379.426,2023-01-03 08:45:00
