Time (ET),Country,Event,Actual,Consensus,Previous,Date
10:00,United States,OPEC Crude Oil Production Congo (Barrel),0.27M,-,0.28M,2021-01-29
10:00,United States,OPEC Crude Oil Production Gabon (Barrel),0.18M,-,0.18M,2021-01-29
10:00,United States,OPEC Crude Oil Production Guinea (Barrel),0.13M,-,0.10M,2021-01-29
10:00,United States,OPEC Crude oil Production Iran (Barrel),2.00M,-,1.98M,2021-01-29
10:00,United States,OPEC Crude oil Production Iraq (Barrel),3.85M,-,3.77M,2021-01-29
10:00,United States,OPEC Crude Oil Production Kuwait (Barrel),2.30M,-,2.29M,2021-01-29
10:00,United States,OPEC Crude Oil Production Libya (Barrel),1.22M,-,1.09M,2021-01-29
10:00,United States,OPEC Crude Oil Production Nigeria (Barrel),1.42M,-,1.49M,2021-01-29
10:00,United States,OPEC Crude oil Production Saudi Arabia (Barrel),8.96M,-,8.97M,2021-01-29
10:00,United States,OPEC Crude oil Production UAE (Barrel),2.58M,-,2.52M,2021-01-29
10:00,United States,OPEC Crude oil Production Venezuela (Barrel),0.43M,-,0.41M,2021-01-29
10:00,United States,Pending Home Sales,-0.3%,-0.1%,-2.5%,2021-01-29
10:00,United States,Pending Home Sales Index,125.5,-,125.9,2021-01-29
11:00,United States,Treasury Secretary Yellen Speaks,-,-,-,2021-01-29
12:00,United States,Dallas Fed PCE,1.90%,-,0.60%,2021-01-29
13:00,United States,U.S. Baker Hughes Oil Rig Count,295,-,289,2021-01-29
13:00,United States,U.S. Baker Hughes Total Rig Count,384,-,378,2021-01-29
15:30,United States,CFTC Aluminium speculative net positions,3.2K,-,3.1K,2021-01-29
15:30,United States,CFTC Copper speculative net positions,70.3K,-,68.1K,2021-01-29
15:30,United States,CFTC Corn speculative net positions,547.7K,-,528.7K,2021-01-29
15:30,United States,CFTC Crude Oil speculative net positions,504.6K,-,508.6K,2021-01-29
15:30,United States,CFTC Gold speculative net positions,257.5K,-,246.6K,2021-01-29
15:30,United States,CFTC Nasdaq 100 speculative net positions,39.7K,-,31.6K,2021-01-29
15:30,United States,CFTC Natural Gas speculative net positions,11.6K,-,14.0K,2021-01-29
15:30,United States,CFTC S&P 500 speculative net positions,-28.4K,-,-1.9K,2021-01-29
15:30,United States,CFTC Silver speculative net positions,54.5K,-,52.0K,2021-01-29
15:30,United States,CFTC Soybeans speculative net positions,236.4K,-,226.7K,2021-01-29
15:30,United States,CFTC Wheat speculative net positions,36.2K,-,39.0K,2021-01-29
16:00,United States,FOMC Member Kaplan Speaks,-,-,-,2021-01-29
17:25,United States,FOMC Member Daly Speaks,-,-,-,2021-01-29
10:00,United States,M2 Money Supply,19.4T,-,19.1T,2021-01-31
01:30,United States,Investing.com Gold Index,56.4%,-,54.4%,2021-02-01
01:30,United States,Investing.com S&P 500 Index,42.6%,-,47.5%,2021-02-01
09:45,United States,Manufacturing PMI,59.2,-,59.1,2021-02-01
10:00,United States,Construction Spending,1.0%,0.9%,1.1%,2021-02-01
10:00,United States,ISM Manufacturing Employment,52.6,-,51.7,2021-02-01
10:00,United States,ISM Manufacturing New Orders Index,61.1,-,67.5,2021-02-01
10:00,United States,ISM Manufacturing PMI,58.7,60.0,60.5,2021-02-01
10:00,United States,ISM Manufacturing Prices,82.1,77.0,77.6,2021-02-01
11:30,United States,3-Month Bill Auction,0.065%,-,0.080%,2021-02-01
11:30,United States,6-Month Bill Auction,0.070%,-,0.085%,2021-02-01
14:00,United States,FOMC Member Bostic Speaks,-,-,-,2021-02-01
14:00,United States,Loan Officer Survey,-,-,-,2021-02-01
14:10,United States,FOMC Member Rosengren Speaks,-,-,-,2021-02-01
08:55,United States,Redbook,-1.6%,-,-2.0%,2021-02-02
08:55,United States,Redbook,4.4%,-,3.9%,2021-02-02
09:45,United States,ISM NY Business Conditions,51.2%,-,61.3%,2021-02-02
09:45,United States,ISM-New York Index,818.2,-,817.6,2021-02-02
10:00,United States,IBD/TIPP Economic Optimism,51.9,-,50.1,2021-02-02
14:00,United States,FOMC Member Mester Speaks,-,-,-,2021-02-02
14:00,United States,FOMC Member Williams Speaks,-,-,-,2021-02-02
16:30,United States,API Weekly Crude Oil Stock,-4.261M,0.367M,-5.272M,2021-02-02
16:30,United States,API Weekly Gasoline Stock,-0.240M,-,3.058M,2021-02-02
19:00,United States,Total Vehicle Sales,16.60M,16.10M,16.30M,2021-02-02
07:00,United States,MBA 30-Year Mortgage Rate,2.92%,-,2.95%,2021-02-03
07:00,United States,MBA Mortgage Applications,8.1%,-,-4.1%,2021-02-03
07:00,United States,MBA Purchase Index,334.6,-,334.2,2021-02-03
07:00,United States,Mortgage Market Index,981.1,-,907.6,2021-02-03
07:00,United States,Mortgage Refinance Index,"4,746.2",-,"4,261.5",2021-02-03
08:15,United States,ADP Nonfarm Employment Change,174K,49K,-78K,2021-02-03
08:15,United States,All Car Sales,3.70M,-,3.63M,2021-02-03
08:15,United States,All Truck Sales,12.93M,-,12.60M,2021-02-03
09:45,United States,S&P Global Composite PMI,58.7,-,55.3,2021-02-03
09:45,United States,Services PMI,58.3,57.4,57.5,2021-02-03
10:00,United States,ISM Non-Manufacturing Business Activity,59.9,57.3,60.5,2021-02-03
10:00,United States,ISM Non-Manufacturing Employment,55.2,-,48.7,2021-02-03
10:00,United States,ISM Non-Manufacturing New Orders,61.8,-,58.6,2021-02-03
10:00,United States,ISM Non-Manufacturing PMI,58.7,56.8,57.7,2021-02-03
10:00,United States,ISM Non-Manufacturing Prices,64.2,-,64.4,2021-02-03
10:30,United States,Crude Oil Inventories,-0.994M,0.446M,-9.910M,2021-02-03
10:30,United States,EIA Refinery Crude Runs ,-0.080M,-,-0.039M,2021-02-03
10:30,United States,Crude Oil Imports,1.315M,-,-2.085M,2021-02-03
10:30,United States,Cushing Crude Oil Inventories,-1.517M,-,-2.281M,2021-02-03
10:30,United States,Distillate Fuel Production,0.104M,-,-0.011M,2021-02-03
10:30,United States,EIA Weekly Distillates Stocks,-0.009M,-0.429M,-0.815M,2021-02-03
10:30,United States,Gasoline Production,-0.253M,-,-0.212M,2021-02-03
10:30,United States,Heating Oil Stockpiles,0.545M,-,0.055M,2021-02-03
10:30,United States,EIA Weekly Refinery Utilization Rates,0.6%,0.1%,-0.8%,2021-02-03
10:30,United States,Gasoline Inventories,4.466M,1.134M,2.470M,2021-02-03
13:00,United States,FOMC Member Bullard Speaks,-,-,-,2021-02-03
14:00,United States,FOMC Member Harker Speaks,-,-,-,2021-02-03
17:00,United States,Chicago Fed President Evans Speaks,-,-,-,2021-02-03
17:00,United States,FOMC Member Mester Speaks,-,-,-,2021-02-03
18:05,United States,FOMC Member Kaplan Speaks,-,-,-,2021-02-03
07:30,United States,Challenger Job Cuts,79.552K,-,77.030K,2021-02-04
07:30,United States,Challenger Job Cuts,17.4%,-,134.5%,2021-02-04
08:30,United States,Continuing Jobless Claims,"4,592K","4,700K","4,785K",2021-02-04
08:30,United States,Initial Jobless Claims,779K,830K,812K,2021-02-04
08:30,United States,Jobless Claims 4-Week Avg.,848.25K,-,849.50K,2021-02-04
08:30,United States,Nonfarm Productivity,-4.8%,-2.8%,4.6%,2021-02-04
08:30,United States,Unit Labor Costs,6.8%,4.0%,-6.6%,2021-02-04
10:00,United States,Cap Goods Ship Non Defense Ex Air,0.7%,-,0.5%,2021-02-04
10:00,United States,Durables Excluding Defense,0.8%,-,0.5%,2021-02-04
10:00,United States,Factory Orders,1.1%,0.7%,1.3%,2021-02-04
10:00,United States,Factory orders ex transportation,1.4%,-,1.1%,2021-02-04
10:30,United States,Natural Gas Storage,-192B,-192B,-128B,2021-02-04
11:30,United States,4-Week Bill Auction,0.030%,-,0.055%,2021-02-04
11:30,United States,8-Week Bill Auction,0.035%,-,0.065%,2021-02-04
14:00,United States,FOMC Member Daly Speaks,-,-,-,2021-02-04
08:30,United States,Average Hourly Earnings,0.2%,0.3%,1.0%,2021-02-05
08:30,United States,Average Hourly Earnings (YoY),5.4%,5.1%,5.4%,2021-02-05
08:30,United States,Average Weekly Hours,35.0,34.7,34.7,2021-02-05
08:30,United States,Exports,190.00B,-,184.20B,2021-02-05
08:30,United States,Government Payrolls,43.0K,-,-23.0K,2021-02-05
08:30,United States,Imports,256.60B,-,252.30B,2021-02-05
08:30,United States,Manufacturing Payrolls,-10K,30K,31K,2021-02-05
08:30,United States,Nonfarm Payrolls,49K,50K,-227K,2021-02-05
08:30,United States,Participation Rate,61.4%,-,61.5%,2021-02-05
08:30,United States,Payrolls Benchmark,-250.00,-,-514.00,2021-02-05
08:30,United States,"Payrolls Benchmark, n.s.a.",-121.00K,-,-173.00K,2021-02-05
08:30,United States,Private Nonfarm Payrolls,6K,50K,-204K,2021-02-05
08:30,United States,Trade Balance,-66.60B,-65.70B,-69.00B,2021-02-05
08:30,United States,U6 Unemployment Rate,11.1%,-,11.7%,2021-02-05
08:30,United States,Unemployment Rate,6.3%,6.7%,6.7%,2021-02-05
13:00,United States,U.S. Baker Hughes Oil Rig Count,299,-,295,2021-02-05
13:00,United States,U.S. Baker Hughes Total Rig Count,392,-,384,2021-02-05
15:00,United States,Consumer Credit,9.73B,12.00B,13.93B,2021-02-05
15:30,United States,CFTC Aluminium speculative net positions,3.1K,-,3.2K,2021-02-05
15:30,United States,CFTC Copper speculative net positions,66.3K,-,70.3K,2021-02-05
15:30,United States,CFTC Corn speculative net positions,528.5K,-,547.7K,2021-02-05
15:30,United States,CFTC Crude Oil speculative net positions,499.2K,-,504.6K,2021-02-05
15:30,United States,CFTC Gold speculative net positions,257.1K,-,257.5K,2021-02-05
15:30,United States,CFTC Nasdaq 100 speculative net positions,29.1K,-,39.7K,2021-02-05
15:30,United States,CFTC Natural Gas speculative net positions,29.6K,-,11.6K,2021-02-05
15:30,United States,CFTC S&P 500 speculative net positions,-34.9K,-,-28.4K,2021-02-05
15:30,United States,CFTC Silver speculative net positions,51.4K,-,54.5K,2021-02-05
15:30,United States,CFTC Soybeans speculative net positions,242.2K,-,236.4K,2021-02-05
15:30,United States,CFTC Wheat speculative net positions,32.8K,-,36.2K,2021-02-05
01:30,United States,Investing.com Gold Index,56.0%,-,56.4%,2021-02-08
01:30,United States,Investing.com S&P 500 Index,40.6%,-,42.6%,2021-02-08
10:00,United States,CB Employment Trends Index,99.27,-,98.55,2021-02-08
11:30,United States,3-Month Bill Auction,0.035%,-,0.065%,2021-02-08
11:30,United States,6-Month Bill Auction,0.050%,-,0.070%,2021-02-08
12:00,United States,FOMC Member Mester Speaks,-,-,-,2021-02-08
06:00,United States,NFIB Small Business Optimism,95.0,-,95.9,2021-02-09
07:00,United States,EIA Short-Term Energy Outlook,-,-,-,2021-02-09
08:55,United States,Redbook,0.7%,-,4.4%,2021-02-09
08:55,United States,Redbook,-2.5%,-,-1.6%,2021-02-09
10:00,United States,JOLTs Job Openings,6.646M,6.500M,6.572M,2021-02-09
12:00,United States,FOMC Member Bullard Speaks,-,-,-,2021-02-09
12:00,United States,WASDE Report,-,-,-,2021-02-09
13:00,United States,3-Year Note Auction,0.196%,-,0.234%,2021-02-09
15:30,United States,API Weekly Gasoline Stock,4.810M,-,-0.240M,2021-02-09
16:30,United States,API Weekly Crude Oil Stock,-3.500M,1.340M,-4.261M,2021-02-09
07:00,United States,MBA 30-Year Mortgage Rate,2.96%,-,2.92%,2021-02-10
07:00,United States,MBA Mortgage Applications,-4.1%,-,8.1%,2021-02-10
07:00,United States,MBA Purchase Index,318.8,-,334.6,2021-02-10
07:00,United States,Mortgage Market Index,940.4,-,981.1,2021-02-10
07:00,United States,Mortgage Refinance Index,"4,549.2",-,"4,746.2",2021-02-10
08:30,United States,Core CPI,0.0%,0.2%,0.1%,2021-02-10
08:30,United States,Core CPI,1.4%,1.5%,1.6%,2021-02-10
08:30,United States,Core CPI Index,270.03,-,269.94,2021-02-10
08:30,United States,CPI,1.4%,1.5%,1.3%,2021-02-10
08:30,United States,CPI,0.3%,0.3%,0.2%,2021-02-10
08:30,United States,"CPI Index, n.s.a.",261.58,261.79,260.47,2021-02-10
08:30,United States,"CPI Index, s.a",262.23,-,261.56,2021-02-10
08:30,United States,"CPI, n.s.a",0.43%,-,0.09%,2021-02-10
08:30,United States,Real Earnings,0.8%,-,0.4%,2021-02-10
10:00,United States,Wholesale Inventories,0.3%,0.1%,0.0%,2021-02-10
10:00,United States,Wholesale Trade Sales,1.2%,0.5%,0.3%,2021-02-10
10:30,United States,Crude Oil Inventories,-6.644M,0.985M,-0.994M,2021-02-10
10:30,United States,EIA Refinery Crude Runs ,0.152M,-,-0.080M,2021-02-10
10:30,United States,Crude Oil Imports,0.216M,-,1.315M,2021-02-10
10:30,United States,Cushing Crude Oil Inventories,-0.658M,-,-1.517M,2021-02-10
10:30,United States,Distillate Fuel Production,0.038M,-,0.104M,2021-02-10
10:30,United States,EIA Weekly Distillates Stocks,-1.731M,-0.790M,-0.009M,2021-02-10
10:30,United States,Gasoline Production,0.236M,-,-0.253M,2021-02-10
10:30,United States,Heating Oil Stockpiles,0.473M,-,0.545M,2021-02-10
10:30,United States,EIA Weekly Refinery Utilization Rates,0.7%,-0.1%,0.6%,2021-02-10
10:30,United States,Gasoline Inventories,4.259M,1.814M,4.466M,2021-02-10
11:00,United States,Cleveland CPI,0.1%,-,0.1%,2021-02-10
11:00,United States,Thomson Reuters IPSOS PCSI,50.92,-,50.87,2021-02-10
13:00,United States,10-Year Note Auction,1.155%,-,1.164%,2021-02-10
14:00,United States,Fed Chair Powell Speaks,-,-,-,2021-02-10
14:00,United States,Federal Budget Balance,-163.0B,-150.0B,-144.0B,2021-02-10
04:00,United States,IEA Monthly Report,-,-,-,2021-02-11
07:00,United States,OPEC Monthly Report,-,-,-,2021-02-11
08:30,United States,Continuing Jobless Claims,"4,545K","4,490K","4,690K",2021-02-11
08:30,United States,Initial Jobless Claims,793K,757K,812K,2021-02-11
08:30,United States,Jobless Claims 4-Week Avg.,823.00K,-,856.50K,2021-02-11
10:30,United States,Natural Gas Storage,-171B,-181B,-192B,2021-02-11
11:30,United States,4-Week Bill Auction,0.030%,-,0.030%,2021-02-11
11:30,United States,8-Week Bill Auction,0.035%,-,0.035%,2021-02-11
12:00,United States,MBA Delinquency Rates,6.73%,-,7.65%,2021-02-11
13:00,United States,30-Year Bond Auction,1.933%,-,1.825%,2021-02-11
10:00,United States,FOMC Member Williams Speaks,-,-,-,2021-02-12
10:00,United States,Michigan 5-Year Inflation Expectations,2.70%,-,2.70%,2021-02-12
10:00,United States,Michigan Consumer Expectations,69.8,75.7,74.0,2021-02-12
10:00,United States,Michigan Consumer Sentiment,76.2,80.8,79.0,2021-02-12
10:00,United States,Michigan Current Conditions,86.2,88.0,86.7,2021-02-12
10:00,United States,Michigan Inflation Expectations,3.3%,-,3.0%,2021-02-12
13:00,United States,U.S. Baker Hughes Oil Rig Count,306,-,299,2021-02-12
13:00,United States,U.S. Baker Hughes Total Rig Count,397,-,392,2021-02-12
15:00,United States,FOMC Member Daly Speaks,-,-,-,2021-02-12
15:30,United States,CFTC Aluminium speculative net positions,3.0K,-,3.1K,2021-02-12
15:30,United States,CFTC Copper speculative net positions,71.3K,-,66.3K,2021-02-12
15:30,United States,CFTC Corn speculative net positions,522.4K,-,528.5K,2021-02-12
15:30,United States,CFTC Crude Oil speculative net positions,514.3K,-,499.2K,2021-02-12
15:30,United States,CFTC Gold speculative net positions,251.4K,-,257.1K,2021-02-12
15:30,United States,CFTC Nasdaq 100 speculative net positions,25.7K,-,29.1K,2021-02-12
15:30,United States,CFTC Natural Gas speculative net positions,36.1K,-,29.6K,2021-02-12
15:30,United States,CFTC S&P 500 speculative net positions,-71.5K,-,-34.9K,2021-02-12
15:30,United States,CFTC Silver speculative net positions,49.5K,-,51.4K,2021-02-12
15:30,United States,CFTC Soybeans speculative net positions,249.2K,-,242.2K,2021-02-12
15:30,United States,CFTC Wheat speculative net positions,27.8K,-,32.8K,2021-02-12
01:30,United States,Investing.com Gold Index,56.9%,-,56.0%,2021-02-15
01:30,United States,Investing.com S&P 500 Index,30.4%,-,40.6%,2021-02-15
All Day,United States,United States - Presidents' Day,-,-,-,2021-02-15
08:30,United States,NY Empire State Manufacturing Index,12.10,6.00,3.50,2021-02-16
11:10,United States,FOMC Member Bowman Speaks,-,-,-,2021-02-16
11:30,United States,3-Month Bill Auction,0.040%,-,0.035%,2021-02-16
11:30,United States,6-Month Bill Auction,0.060%,-,0.050%,2021-02-16
11:30,United States,FOMC Member George Speaks,-,-,-,2021-02-16
13:00,United States,FOMC Member Daly Speaks,-,-,-,2021-02-16
15:00,United States,FOMC Member Daly Speaks,-,-,-,2021-02-16
16:00,United States,"US Foreign Buying, T-bonds",-20.70B,-,9.60B,2021-02-16
16:00,United States,Overall Net Capital Flow,-0.60B,-,114.70B,2021-02-16
16:00,United States,TIC Net Long-Term Transactions,121.0B,-,149.2B,2021-02-16
16:00,United States,TIC Net Long-Term Transactions including Swaps,76.20B,-,107.50B,2021-02-16
07:00,United States,MBA 30-Year Mortgage Rate,2.98%,-,2.96%,2021-02-17
07:00,United States,MBA Mortgage Applications,-5.1%,-,-4.1%,2021-02-17
07:00,United States,MBA Purchase Index,299.5,-,318.8,2021-02-17
07:00,United States,Mortgage Market Index,892.6,-,940.4,2021-02-17
07:00,United States,Mortgage Refinance Index,"4,337.0",-,"4,549.2",2021-02-17
08:30,United States,Core PPI,1.2%,0.2%,0.1%,2021-02-17
08:30,United States,Core PPI,2.0%,1.1%,1.2%,2021-02-17
08:30,United States,Core Retail Sales,5.9%,1.0%,-1.8%,2021-02-17
08:30,United States,PPI,1.7%,0.9%,0.8%,2021-02-17
08:30,United States,PPI,1.3%,0.4%,0.3%,2021-02-17
08:30,United States,Retail Control,6.0%,0.8%,-2.4%,2021-02-17
08:30,United States,Retail Sales,7.43%,-,2.53%,2021-02-17
08:30,United States,Retail Sales,5.3%,1.1%,-1.0%,2021-02-17
08:30,United States,Retail Sales Ex Gas/Autos,6.1%,-,-2.5%,2021-02-17
08:55,United States,Redbook,4.0%,-,0.7%,2021-02-17
08:55,United States,Redbook,-0.9%,-,-2.5%,2021-02-17
09:00,United States,FOMC Member Barkin Speaks,-,-,-,2021-02-17
09:15,United States,Capacity Utilization Rate,75.6%,74.8%,74.9%,2021-02-17
09:15,United States,Industrial Production,-1.82%,-,-3.15%,2021-02-17
09:15,United States,Industrial Production,0.9%,0.5%,1.3%,2021-02-17
09:15,United States,Manufacturing Production,1.0%,0.7%,0.9%,2021-02-17
10:00,United States,Business Inventories,0.6%,0.5%,0.5%,2021-02-17
10:00,United States,FOMC Member Rosengren Speaks,-,-,-,2021-02-17
10:00,United States,NAHB Housing Market Index,84,83,83,2021-02-17
10:00,United States,Retail Inventories Ex Auto,1.2%,-,1.1%,2021-02-17
13:00,United States,20-Year Bond Auction,1.920%,-,1.657%,2021-02-17
14:00,United States,FOMC Meeting Minutes,-,-,-,2021-02-17
16:30,United States,API Weekly Crude Oil Stock,-5.800M,-2.175M,-3.500M,2021-02-17
16:30,United States,API Weekly Gasoline Stock,3.900M,-,4.810M,2021-02-17
18:00,United States,FOMC Member Kaplan Speaks,-,-,-,2021-02-17
08:00,United States,FOMC Member Brainard Speaks,-,-,-,2021-02-18
08:28,United States,Philly Fed Employment,25.3,-,22.5,2021-02-18
08:30,United States,Building Permits,1.881M,1.678M,1.704M,2021-02-18
08:30,United States,Building Permits,10.4%,-,4.2%,2021-02-18
08:30,United States,Continuing Jobless Claims,"4,494K","4,413K","4,558K",2021-02-18
08:30,United States,Export Price Index,2.5%,0.7%,1.3%,2021-02-18
08:30,United States,Export Price Index,2.3%,-,0.2%,2021-02-18
08:30,United States,Housing Starts,-6.0%,-,8.2%,2021-02-18
08:30,United States,Housing Starts,1.580M,1.658M,1.680M,2021-02-18
08:30,United States,Import Price Index,1.4%,1.0%,1.0%,2021-02-18
08:30,United States,Import Price Index,0.9%,-,-0.3%,2021-02-18
08:30,United States,Initial Jobless Claims,861K,765K,848K,2021-02-18
08:30,United States,Jobless Claims 4-Week Avg.,833.25K,-,836.75K,2021-02-18
08:30,United States,Philadelphia Fed Manufacturing Index,23.1,20.0,26.5,2021-02-18
08:30,United States,Philly Fed Business Conditions,39.5,-,52.8,2021-02-18
08:30,United States,Philly Fed CAPEX Index,25.20,-,35.40,2021-02-18
08:30,United States,Philly Fed New Orders,23.4,-,30.0,2021-02-18
08:30,United States,Philly Fed Prices Paid,54.40,-,45.40,2021-02-18
10:00,United States,FOMC Member Bostic Speaks,-,-,-,2021-02-18
10:30,United States,Natural Gas Storage,-237B,-252B,-171B,2021-02-18
11:00,United States,Crude Oil Inventories,-7.258M,-2.429M,-6.644M,2021-02-18
